id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
13410,Italija,Livigno,Bait Dal Temp,3,Mar,23.03.2026,8,2,najam,25 m2,625€
13411,Italija,Livigno,Bait Dal Temp,3,Mar,23.03.2026,8,4,najam,40 m2,1000€
13412,Italija,Livigno,Bait Dal Temp,3,Mar,23.03.2026,8,4,najam,50 m2,1125€
13413,Italija,Livigno,Bait Dal Temp,3,Mar,23.03.2026,8,6,najam,85 m2,1250€
13414,Italija,Livigno,Bait Dal Temp,3,Mar,23.03.2026,8,6,najam,80 m2,1625€
13415,Italija,Canazei - Val di Fassa,Al Sole Clubresidence,3,Mar,28.03.2026,7,4,najam,33 m2,1488€
13416,Italija,Val di Sole - Marilleva,Casa Mirandola,3,Mar,28.03.2026,8,4,najam,56 m2,1500€
13417,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,8,4,najam,48 m2,1260€
13418,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,5,4,najam,48 m2,2448€
13419,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,8,6,najam,75 m2,2100€
13420,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,5,6,najam,75 m2,4080€
13421,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,8,6,najam,55 m2,1890€
13422,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,28.03.2026,5,6,najam,55 m2,3672€
13423,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,8,2,najam,25 m2,500€
13424,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,8,4,najam,40 m2,1000€
13425,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,8,4,najam,50 m2,1063€
13426,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,8,6,najam,85 m2,1250€
13427,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,8,6,najam,80 m2,1500€
13428,Italija,Val di Sole - Marilleva,Casa Mirandola,3,Mar,28.03.2026,15,4,najam,56 m2,2375€
13429,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,15,2,najam,25 m2,1187€
13430,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,15,4,najam,40 m2,2063€
13431,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,15,4,najam,50 m2,2125€
13432,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,15,6,najam,85 m2,2250€
13433,Italija,Livigno,Bait Dal Temp,3,Mar,28.03.2026,15,6,najam,80 m2,3000€
13434,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,2,najam,15 m2,650€
13435,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,3,najam,15 m2,713€
13436,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,4,najam,28 m2,813€
13437,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,4,najam,30 m2,900€
13438,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,6,najam,40 m2,963€
13439,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,6,najam,45 m2,1075€
13440,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,04.03.2026,8,7,najam,50 m2,1213€
13441,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,04.03.2026,8,4,najam,40 m2,1206€
13442,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,04.03.2026,8,4,najam,60 m2,1443€
13443,Italija,Livigno,Casa Natale,3,Mar,04.03.2026,8,4,najam,40 m2,1439€
13444,Italija,Livigno,Casa Natale,3,Mar,04.03.2026,8,6,najam,60 m2,2139€
13445,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,2,najam,15 m2,650€
13446,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,3,najam,15 m2,713€
13447,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,4,najam,28 m2,813€
13448,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,4,najam,30 m2,900€
13449,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,6,najam,40 m2,963€
13450,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,6,najam,45 m2,1075€
13451,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,8,7,najam,50 m2,1213€
13452,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,08.03.2026,8,4,najam,40 m2,1206€
13453,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,08.03.2026,8,4,najam,60 m2,1443€
13454,Italija,Livigno,Casa Natale,3,Mar,08.03.2026,8,4,najam,40 m2,1439€
13455,Italija,Livigno,Casa Natale,3,Mar,08.03.2026,8,6,najam,60 m2,2139€
13456,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,22,2,najam,25 m2,1938€
13457,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,22,4,najam,40 m2,3625€
13458,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,22,4,najam,50 m2,4000€
13459,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,22,6,najam,85 m2,4125€
13460,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,22,6,najam,80 m2,5250€
13461,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,2,najam,15 m2,1900€
13462,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,3,najam,15 m2,2013€
13463,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,4,najam,28 m2,2387€
13464,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,4,najam,30 m2,2650€
13465,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,6,najam,40 m2,2812€
13466,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,6,najam,45 m2,3100€
13467,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,08.03.2026,22,7,najam,50 m2,3587€
13468,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,16.03.2026,8,4,najam,48 m2,1260€
13469,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,16.03.2026,8,6,najam,75 m2,2100€
13470,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,16.03.2026,8,6,najam,55 m2,1890€
13471,Italija,Civetta,Residence Valpiccola,3,Mar,16.03.2026,7,4,najam,38 m2,864€
13472,Italija,Civetta,Residence Valpiccola,3,Mar,16.03.2026,7,5,najam,50 m2,1056€
13473,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,8,2,najam,25 m2,625€
13474,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,8,4,najam,40 m2,1250€
13475,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,8,4,najam,50 m2,1375€
13476,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,8,6,najam,85 m2,1250€
13477,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,8,6,najam,80 m2,1750€
13478,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,2,najam,15 m2,625€
13479,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,3,najam,15 m2,650€
13480,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,4,najam,28 m2,788€
13481,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,4,najam,30 m2,875€
13482,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,6,najam,40 m2,925€
13483,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,6,najam,45 m2,1013€
13484,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,8,7,najam,50 m2,1188€
13485,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,15,2,najam,25 m2,1250€
13486,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,15,4,najam,40 m2,2250€
13487,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,15,4,najam,50 m2,2500€
13488,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,15,6,najam,85 m2,2500€
13489,Italija,Livigno,Bait Dal Temp,3,Mar,16.03.2026,15,6,najam,80 m2,3375€
13490,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,2,najam,15 m2,1250€
13491,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,3,najam,15 m2,1300€
13492,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,4,najam,28 m2,1575€
13493,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,4,najam,30 m2,1750€
13494,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,6,najam,40 m2,1850€
13495,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,6,najam,45 m2,2025€
13496,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,16.03.2026,15,7,najam,50 m2,2375€
13497,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,2,najam,15 m2,625€
13498,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,3,najam,15 m2,650€
13499,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,4,najam,28 m2,788€
13500,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,4,najam,30 m2,875€
13501,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,6,najam,40 m2,925€
13502,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,6,najam,45 m2,1013€
13503,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,23.03.2026,8,7,najam,50 m2,1188€
13504,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,23.03.2026,8,4,najam,40 m2,1206€
13505,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,23.03.2026,8,4,najam,60 m2,1443€
13506,Italija,Livigno,Casa Natale,3,Mar,23.03.2026,8,4,najam,40 m2,1292€
13507,Italija,Livigno,Casa Natale,3,Mar,23.03.2026,8,6,najam,60 m2,1900€
13508,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,2,najam,15 m2,450€
13509,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,3,najam,15 m2,513€
13510,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,4,najam,28 m2,663€
13511,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,4,najam,30 m2,738€
13512,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,6,najam,40 m2,763€
13513,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,6,najam,45 m2,825€
13514,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,8,7,najam,50 m2,900€
13515,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,28.03.2026,8,4,najam,40 m2,1206€
13516,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,28.03.2026,8,4,najam,60 m2,1443€
13517,Italija,Livigno,Casa Natale,3,Mar,28.03.2026,8,4,najam,40 m2,1439€
13518,Italija,Livigno,Casa Natale,3,Mar,28.03.2026,8,6,najam,60 m2,2139€
13519,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,2,najam,15 m2,850€
13520,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,3,najam,15 m2,937€
13521,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,4,najam,28 m2,1162€
13522,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,4,najam,30 m2,1275€
13523,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,6,najam,40 m2,1362€
13524,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,6,najam,45 m2,1538€
13525,Italija,Val di Sole - Marilleva,Residence Marilleva 1400 | Montana,3,Mar,28.03.2026,15,7,najam,50 m2,1750€
13526,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,28.03.2026,15,4,najam,40 m2,2312€
13527,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,28.03.2026,15,4,najam,60 m2,2766€
13528,Italija,Livigno,Casa Natale,3,Mar,28.03.2026,15,4,najam,40 m2,2584€
13529,Italija,Livigno,Casa Natale,3,Mar,28.03.2026,15,6,najam,60 m2,3801€
13530,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,2,najam,15 m2,638€
13531,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,4,najam,17 m2,675€
13532,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,4,najam,28 m2,850€
13533,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,6,najam,40 m2,963€
13534,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,6,najam,50 m2,1075€
13535,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,04.03.2026,8,6,najam,35 m2,963€
13536,Italija,Passo San Pellegrino,Casa Iris,3,Mar,04.03.2026,8,6,najam,70 m2,1197€
13537,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,04.03.2026,8,3,najam,15 m2,638€
13538,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,04.03.2026,8,4,najam,28 m2,775€
13539,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,04.03.2026,8,5,najam,31 m2,888€
13540,Italija,Civetta,Residence Regina,3,Mar,04.03.2026,8,4,najam,40 m2,1108€
13541,Italija,Civetta,Residence Regina,3,Mar,04.03.2026,8,4,najam,50 m2,1240€
13542,Italija,Civetta,Residence Regina,3,Mar,04.03.2026,8,4,najam,52 m2,1289€
13543,Italija,Civetta,Residence Regina,3,Mar,04.03.2026,8,7,najam,60 m2,1520€
13544,Italija,Civetta,Residence Regina,3,Mar,04.03.2026,8,7,najam,65 m2,1625€
13545,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,2,najam,15 m2,638€
13546,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,4,najam,17 m2,675€
13547,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,4,najam,28 m2,850€
13548,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,6,najam,40 m2,963€
13549,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,6,najam,50 m2,1075€
13550,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,8,6,najam,35 m2,963€
13551,Italija,Passo San Pellegrino,Casa Iris,3,Mar,08.03.2026,8,6,najam,70 m2,1197€
13552,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,8,3,najam,15 m2,638€
13553,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,8,4,najam,28 m2,775€
13554,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,8,5,najam,31 m2,888€
13555,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,8,4,najam,40 m2,1108€
13556,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,8,4,najam,50 m2,1240€
13557,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,8,4,najam,52 m2,1289€
13558,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,8,7,najam,60 m2,1520€
13559,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,8,7,najam,65 m2,1625€
13560,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,08.03.2026,22,4,najam,40 m2,3418€
13561,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,08.03.2026,22,4,najam,60 m2,4089€
13562,Italija,Livigno,Casa Natale,3,Mar,08.03.2026,22,4,najam,40 m2,4023€
13563,Italija,Livigno,Casa Natale,3,Mar,08.03.2026,22,6,najam,60 m2,5939€
13564,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,2,najam,15 m2,1888€
13565,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,4,najam,17 m2,1975€
13566,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,4,najam,28 m2,2425€
13567,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,6,najam,40 m2,2762€
13568,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,6,najam,50 m2,3100€
13569,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,08.03.2026,22,6,najam,35 m2,2762€
13570,Italija,Passo San Pellegrino,Casa Iris,3,Mar,08.03.2026,22,6,najam,70 m2,3311€
13571,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,22,3,najam,15 m2,1888€
13572,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,22,4,najam,28 m2,2250€
13573,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,08.03.2026,22,5,najam,31 m2,2463€
13574,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,16.03.2026,8,4,najam,40 m2,1206€
13575,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,16.03.2026,8,4,najam,60 m2,1443€
13576,Italija,Livigno,Casa Natale,3,Mar,16.03.2026,8,4,najam,40 m2,1292€
13577,Italija,Livigno,Casa Natale,3,Mar,16.03.2026,8,6,najam,60 m2,1900€
13578,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,2,najam,15 m2,625€
13579,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,4,najam,17 m2,650€
13580,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,4,najam,28 m2,788€
13581,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,6,najam,40 m2,900€
13582,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,6,najam,50 m2,1013€
13583,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,8,6,najam,35 m2,900€
13584,Italija,Passo San Pellegrino,Casa Iris,3,Mar,16.03.2026,8,6,najam,70 m2,1197€
13585,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,8,3,najam,15 m2,625€
13586,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,8,4,najam,28 m2,738€
13587,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,8,5,najam,31 m2,788€
13588,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,16.03.2026,15,4,najam,40 m2,2312€
13589,Italija,Passo San Pellegrino,Casa Alessandra,3,Mar,16.03.2026,15,4,najam,60 m2,2766€
13590,Italija,Livigno,Casa Natale,3,Mar,16.03.2026,15,4,najam,40 m2,2584€
13591,Italija,Livigno,Casa Natale,3,Mar,16.03.2026,15,6,najam,60 m2,3800€
13592,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,2,najam,15 m2,1250€
13593,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,4,najam,17 m2,1300€
13594,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,4,najam,28 m2,1575€
13595,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,6,najam,40 m2,1800€
13596,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,6,najam,50 m2,2025€
13597,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,16.03.2026,15,6,najam,35 m2,1800€
13598,Italija,Passo San Pellegrino,Casa Iris,3,Mar,16.03.2026,15,6,najam,70 m2,2254€
13599,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,15,3,najam,15 m2,1250€
13600,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,15,4,najam,28 m2,1475€
13601,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,16.03.2026,15,5,najam,31 m2,1575€
13602,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,2,najam,15 m2,625€
13603,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,4,najam,17 m2,650€
13604,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,4,najam,28 m2,788€
13605,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,6,najam,40 m2,900€
13606,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,6,najam,50 m2,1013€
13607,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,23.03.2026,8,6,najam,35 m2,900€
13608,Italija,Passo San Pellegrino,Casa Iris,3,Mar,23.03.2026,8,6,najam,70 m2,1197€
13609,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,23.03.2026,8,3,najam,15 m2,625€
13610,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,23.03.2026,8,4,najam,28 m2,738€
13611,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,23.03.2026,8,5,najam,31 m2,788€
13612,Italija,Civetta,Residence Regina,3,Mar,23.03.2026,8,4,najam,40 m2,1108€
13613,Italija,Civetta,Residence Regina,3,Mar,23.03.2026,8,4,najam,50 m2,1240€
13614,Italija,Civetta,Residence Regina,3,Mar,23.03.2026,8,4,najam,52 m2,1289€
13615,Italija,Civetta,Residence Regina,3,Mar,23.03.2026,8,7,najam,60 m2,1520€
13616,Italija,Civetta,Residence Regina,3,Mar,23.03.2026,8,7,najam,65 m2,1625€
13617,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,2,najam,15 m2,525€
13618,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,4,najam,17 m2,625€
13619,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,4,najam,28 m2,738€
13620,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,6,najam,40 m2,900€
13621,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,6,najam,50 m2,963€
13622,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,8,6,najam,35 m2,900€
13623,Italija,Passo San Pellegrino,Casa Iris,3,Mar,28.03.2026,8,6,najam,70 m2,1197€
13624,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,8,3,najam,15 m2,563€
13625,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,8,4,najam,28 m2,663€
13626,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,8,5,najam,31 m2,775€
13627,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,2,najam,15 m2,925€
13628,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,4,najam,17 m2,1075€
13629,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,4,najam,28 m2,1238€
13630,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,6,najam,40 m2,1512€
13631,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,6,najam,50 m2,1663€
13632,Italija,Val di Sole - Marilleva,Residence Sole Alto | Montana,3,Mar,28.03.2026,15,6,najam,35 m2,1512€
13633,Italija,Passo San Pellegrino,Casa Iris,3,Mar,28.03.2026,15,6,najam,70 m2,2254€
13634,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,15,3,najam,15 m2,963€
13635,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,15,4,najam,28 m2,1113€
13636,Italija,Val di Sole - Marilleva,Residence Artuik | Montana,3,Mar,28.03.2026,15,5,najam,31 m2,1287€
13637,Italija,Alta Badia,Appartements AsOdei,3,Mar,04.03.2026,8,4,najam,34 m2,1029€
13638,Italija,Alta Badia,Appartements AsOdei,3,Mar,04.03.2026,8,4,najam,40 m2,1106€
13639,Italija,Alta Badia,Appartements AsOdei,3,Mar,04.03.2026,8,6,najam,55 m2,1855€
13640,Italija,Alta Badia,Appartements AsOdei,3,Mar,04.03.2026,8,6,najam,48 m2,1736€
13641,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,04.03.2026,8,4,najam,50 m2,1094€
13642,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,04.03.2026,8,3,najam,15 m2,675€
13643,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,04.03.2026,8,6,najam,35 m2,975€
13644,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,04.03.2026,8,6,najam,40 m2,1150€
13645,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,04.03.2026,8,6,najam,50 m2,1150€
13646,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,04.03.2026,8,4,najam,56 m2,1310€
13647,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,04.03.2026,8,4,najam,76 m2,1065€
13648,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,04.03.2026,8,6,najam,85 m2,1786€
