id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
8909,Francuska,Val Thorens,Residence Zenith ,3,Apr,18.04.2026,8,6,najam,35 m2,981€
8910,Francuska,Tignes,Residence Shamrock ,3,Apr,18.04.2026,8,4,najam,33 m2,757€
8911,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,4,najam,22 m2,676€
8912,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,4,najam,24 m2,657€
8913,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,4,najam,27 m2,727€
8914,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,5,najam,27 m2,849€
8915,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,5,najam,26 m2,924€
8916,Francuska,La Plagne,Residence Themis,3,Apr,18.04.2026,8,5,najam,30 m2,939€
8917,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,04.04.2026,8,4,najam,25 m2,911€
8918,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,04.04.2026,8,4,najam,20 m2,719€
8919,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,04.04.2026,8,5,najam,32 m2,1012€
8920,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,04.04.2026,8,6,najam,30 m2,1294€
8921,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,04.04.2026,8,6,najam,32 m2,1294€
8922,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,04.04.2026,8,4,najam,28 m2,921€
8923,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,04.04.2026,8,5,najam,40 m2,1021€
8924,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,04.04.2026,8,6,najam,40 m2,1070€
8925,Francuska,Val Thorens,Roc de Peclet,3,Apr,04.04.2026,8,6,najam,48 m2,1396€
8926,Francuska,Les 2 Alpes,Residence Plein Sud,2,Apr,04.04.2026,8,2,najam,13 m2,388€
8927,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,11.04.2026,8,4,najam,25 m2,799€
8928,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,11.04.2026,8,4,najam,20 m2,633€
8929,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,11.04.2026,8,5,najam,32 m2,883€
8930,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,11.04.2026,8,6,najam,30 m2,1125€
8931,Francuska,Meribel Mottaret,Residence Pralin,3,Apr,11.04.2026,8,6,najam,32 m2,1125€
8932,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,11.04.2026,8,4,najam,28 m2,859€
8933,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,11.04.2026,8,5,najam,40 m2,953€
8934,Francuska,Les Menuires,Residence Soldanelles A ,3,Apr,11.04.2026,8,6,najam,40 m2,999€
8935,Francuska,Val Thorens,Roc de Peclet,3,Apr,11.04.2026,8,2,najam,24 m2,657€
8936,Francuska,Val Thorens,Roc de Peclet,3,Apr,11.04.2026,8,6,najam,48 m2,1339€
8937,Francuska,Val Thorens,Roc de Peclet,3,Apr,11.04.2026,15,2,najam,24 m2,1108€
8938,Francuska,Val Thorens,Roc de Peclet,3,Apr,18.04.2026,8,2,najam,24 m2,451€
8939,Francuska,Les 2 Alpes,Residence Les Bleuets,2,Apr,04.04.2026,8,8,najam,52 m2,1189€
8940,Francuska,Val Thorens,Residence Olympic,3,Apr,04.04.2026,8,3,najam,24 m2,898€
8941,Francuska,Val Thorens,Residence Olympic,3,Apr,04.04.2026,8,3,najam,23 m2,825€
8942,Francuska,Val Thorens,Residence Olympic,3,Apr,04.04.2026,8,4,najam,34 m2,1208€
8943,Francuska,Val Thorens,Residence Olympic,3,Apr,04.04.2026,8,5,najam,42 m2,1511€
8944,Francuska,Val Thorens,Residence Olympic,3,Apr,04.04.2026,8,5,najam,39 m2,1276€
8945,Francuska,Tignes,Le Curling B,3,Apr,04.04.2026,8,4,najam,24 m2,913€
8946,Francuska,Tignes,Le Curling B,3,Apr,01.04.2026,18,4,najam,24 m2,1832€
8947,Francuska,Tignes,Premium Residence Cimes ,3,Apr,11.04.2026,8,6,najam,60 m2,1760€
8948,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,2,najam,34 m2,1077€
8949,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,3,najam,24 m2,860€
8950,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,3,najam,23 m2,783€
8951,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,4,najam,34 m2,1150€
8952,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,5,najam,42 m2,1448€
8953,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,8,5,najam,39 m2,1249€
8954,Francuska,Tignes,Le Curling B,3,Apr,11.04.2026,8,2,najam,20 m2,497€
8955,Francuska,Tignes,Le Curling B,3,Apr,11.04.2026,8,4,najam,24 m2,607€
8956,Francuska,Tignes,Premium Residence Cimes ,3,Apr,11.04.2026,15,6,najam,60 m2,3260€
8957,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,15,3,najam,24 m2,1454€
8958,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,15,3,najam,23 m2,1323€
8959,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,15,4,najam,34 m2,1817€
8960,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,15,5,najam,42 m2,2451€
8961,Francuska,Val Thorens,Residence Olympic,3,Apr,11.04.2026,15,5,najam,39 m2,2105€
8962,Francuska,Tignes,Le Curling B,3,Apr,11.04.2026,15,2,najam,20 m2,913€
8963,Francuska,Tignes,Le Curling B,3,Apr,11.04.2026,15,4,najam,24 m2,1135€
8964,Francuska,Tignes,Premium Residence Cimes ,3,Apr,18.04.2026,8,6,najam,60 m2,1500€
8965,Francuska,Val Thorens,Residence Olympic,3,Apr,18.04.2026,8,3,najam,24 m2,594€
8966,Francuska,Val Thorens,Residence Olympic,3,Apr,18.04.2026,8,3,najam,23 m2,540€
8967,Francuska,Val Thorens,Residence Olympic,3,Apr,18.04.2026,8,4,najam,34 m2,740€
8968,Francuska,Val Thorens,Residence Olympic,3,Apr,18.04.2026,8,5,najam,39 m2,856€
8969,Francuska,Val Thorens,Residence Olympic,3,Apr,18.04.2026,8,5,najam,42 m2,1003€
8970,Francuska,Tignes,Le Curling B,3,Apr,18.04.2026,8,2,najam,20 m2,497€
8971,Francuska,Tignes,Le Curling B,3,Apr,18.04.2026,8,3,najam,22 m2,494€
8972,Francuska,Tignes,CGH Residence et Spa La Ferme du Val Claret,4,Apr,04.04.2026,8,6,najam,50 m2,2451€
8973,Francuska,Tignes,Le Schuss Tignes,3,Apr,04.04.2026,8,6,najam,40 m2,764€
8974,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,2,najam,18 m2,682€
8975,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,2,najam,21 m2,682€
8976,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,3,najam,25 m2,934€
8977,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,3,najam,24 m2,888€
8978,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,3,najam,34 m2,934€
8979,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,4,najam,30 m2,1270€
8980,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,4,najam,35 m2,1207€
8981,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,4,najam,37 m2,1155€
8982,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,04.04.2026,8,4,najam,25 m2,1207€
8983,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,2,najam,18 m2,657€
8984,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,2,najam,21 m2,657€
8985,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,3,najam,25 m2,892€
8986,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,3,najam,24 m2,850€
8987,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,3,najam,34 m2,892€
8988,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,4,najam,37 m2,1103€
8989,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,4,najam,29 m2,1056€
8990,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,4,najam,25 m2,1154€
8991,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,4,najam,35 m2,1154€
8992,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,4,najam,36 m2,1098€
8993,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,8,6,najam,45 m2,1612€
8994,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,2,najam,18 m2,1108€
8995,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,3,najam,25 m2,1507€
8996,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,3,najam,24 m2,1444€
8997,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,3,najam,34 m2,1507€
8998,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,4,najam,37 m2,1870€
8999,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,4,najam,29 m2,1786€
9000,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,4,najam,25 m2,1951€
9001,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,4,najam,35 m2,1951€
9002,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,11.04.2026,15,4,najam,36 m2,1860€
9003,Francuska,Tignes,Le Schuss Tignes,3,Apr,18.04.2026,8,6,najam,40 m2,750€
9004,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,2,najam,20 m2,499€
9005,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,2,najam,18 m2,451€
9006,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,3,najam,24 m2,594€
9007,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,3,najam,25 m2,615€
9008,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,3,najam,34 m2,615€
9009,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,4,najam,35 m2,797€
9010,Francuska,Val Thorens,Residence Trois Vallees,3,Apr,18.04.2026,8,4,najam,37 m2,767€
9011,Francuska,Val Thorens,Residence Eterlous,3,Apr,04.04.2026,8,4,najam,27 m2,955€
9012,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,3,najam,20 m2,825€
9013,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,4,najam,29 m2,1107€
9014,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,4,najam,30 m2,1107€
9015,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,4,najam,26 m2,1002€
9016,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,4,najam,27 m2,1107€
9017,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,04.04.2026,8,4,najam,25 m2,1097€
9018,Francuska,Tignes,Residence Tour du Lac,3,Apr,04.04.2026,8,6,najam,43 m2,1094€
9019,Francuska,Tignes,Rezidence Prariond,3,Apr,04.04.2026,8,4,najam,27 m2,740€
9020,Francuska,Tignes,Rezidence Prariond,3,Apr,01.04.2026,18,4,najam,27 m2,1678€
9021,Francuska,Val Thorens,Residence Eterlous,3,Apr,11.04.2026,8,6,najam,35 m2,1339€
9022,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,3,najam,20 m2,783€
9023,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,4,najam,30 m2,1077€
9024,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,4,najam,29 m2,1077€
9025,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,4,najam,26 m2,960€
9026,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,4,najam,27 m2,1077€
9027,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,4,najam,25 m2,1055€
9028,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,6,najam,60 m2,2153€
9029,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,8,6,najam,43 m2,1601€
9030,Francuska,Val Thorens,Chalet Le Cristallo,3,Apr,11.04.2026,8,6,najam,50 m2,1875€
9031,Francuska,Tignes,Residence Tour du Lac,3,Apr,11.04.2026,8,6,najam,43 m2,1031€
9032,Francuska,Tignes,Rezidence Prariond,3,Apr,11.04.2026,8,4,najam,27 m2,565€
9033,Francuska,Val Thorens,Residence Eterlous,3,Apr,11.04.2026,15,6,najam,35 m2,2273€
9034,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,3,najam,20 m2,1323€
9035,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,4,najam,30 m2,1817€
9036,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,4,najam,29 m2,1817€
9037,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,4,najam,27 m2,1817€
9038,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,4,najam,25 m2,1790€
9039,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,6,najam,60 m2,3628€
9040,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,11.04.2026,15,6,najam,43 m2,2699€
9041,Francuska,Tignes,Residence Tour du Lac,3,Apr,11.04.2026,15,6,najam,43 m2,1999€
9042,Francuska,Val Thorens,Residence Eterlous,3,Apr,18.04.2026,8,4,najam,27 m2,699€
9043,Francuska,Val Thorens,Residence Eterlous,3,Apr,18.04.2026,8,6,najam,35 m2,934€
9044,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,3,najam,20 m2,540€
9045,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,4,najam,30 m2,740€
9046,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,4,najam,29 m2,740€
9047,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,4,najam,27 m2,740€
9048,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,4,najam,25 m2,735€
9049,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,6,najam,60 m2,1475€
9050,Francuska,Val Thorens,Residence Reine Blanche,3,Apr,18.04.2026,8,6,najam,43 m2,1098€
9051,Francuska,Tignes,Residence Tour du Lac,3,Apr,18.04.2026,8,6,najam,43 m2,968€
9052,Francuska,Tignes,Rezidence Prariond,3,Apr,18.04.2026,8,4,najam,27 m2,565€
9053,Francuska,Tignes,Rezidence Prariond,3,Apr,18.04.2026,8,4,najam,25 m2,528€
9054,Francuska,Tignes,Rezidence Prariond,3,Apr,18.04.2026,8,6,najam,40 m2,943€
9055,Francuska,Tignes,CGH Boutique Residence et Spa Le Lodge des Neiges,5,Apr,04.04.2026,8,4,najam,40 m2,2054€
9056,Francuska,Tignes,CGH Boutique Residence et Spa Le Lodge des Neiges,5,Apr,04.04.2026,8,6,najam,60 m2,2428€
9057,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,04.04.2026,8,8,najam,70 m2,3257€
9058,Francuska,Val Thorens,Residence Joker,3,Apr,04.04.2026,8,3,najam,21 m2,783€
9059,Francuska,Tignes,CGH Boutique Residence et Spa Le Lodge des Neiges,5,Apr,11.04.2026,8,4,najam,40 m2,1392€
9060,Francuska,Tignes,CGH Boutique Residence et Spa Le Lodge des Neiges,5,Apr,11.04.2026,8,6,najam,60 m2,1726€
9061,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,11.04.2026,8,4,najam,40 m2,1077€
9062,Francuska,Val Thorens,Residence Joker,3,Apr,11.04.2026,8,3,najam,21 m2,741€
9063,Francuska,Val Thorens,Residence Joker,3,Apr,11.04.2026,8,4,najam,30 m2,1098€
9064,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,11.04.2026,15,4,najam,40 m2,2155€
9065,Francuska,Val Thorens,Residence Joker,3,Apr,11.04.2026,15,3,najam,21 m2,1255€
9066,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,18.04.2026,8,4,najam,40 m2,1077€
9067,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,18.04.2026,8,6,najam,55 m2,1336€
9068,Francuska,La Plagne,CGH Residence et Spa White Pearl Lodge,5,Apr,18.04.2026,8,8,najam,70 m2,2010€
9069,Francuska,Val Thorens,Residence Joker,3,Apr,18.04.2026,8,3,najam,21 m2,514€
9070,Francuska,Val Thorens,Residence Joker,3,Apr,18.04.2026,8,4,najam,25 m2,629€
9071,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,04.04.2026,8,2,najam,20 m2,751€
9072,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,04.04.2026,8,3,najam,20 m2,783€
9073,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,04.04.2026,8,4,najam,32 m2,1361€
9074,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,04.04.2026,8,6,najam,40 m2,1701€
9075,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,04.04.2026,8,6,najam,43 m2,1871€
9076,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,8,3,najam,25 m2,731€
9077,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,8,4,najam,27 m2,630€
9078,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,8,4,najam,30 m2,720€
9079,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,8,4,najam,25 m2,830€
9080,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,11.04.2026,8,2,najam,20 m2,720€
9081,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,11.04.2026,8,3,najam,20 m2,741€
9082,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,8,4,najam,32 m2,1241€
9083,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,8,6,najam,40 m2,1550€
9084,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,8,6,najam,43 m2,1707€
9085,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,15,3,najam,25 m2,1382€
9086,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,15,4,najam,27 m2,2250€
9087,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,15,4,najam,30 m2,1359€
9088,Francuska,Tignes,Le Borsat,3,Apr,11.04.2026,15,4,najam,25 m2,1580€
9089,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,11.04.2026,15,3,najam,20 m2,1255€
9090,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,15,4,najam,32 m2,2121€
9091,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,15,6,najam,40 m2,2648€
9092,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,11.04.2026,15,6,najam,43 m2,2914€
9093,Francuska,Tignes,Le Borsat,3,Apr,18.04.2026,8,3,najam,25 m2,731€
9094,Francuska,Tignes,Le Borsat,3,Apr,18.04.2026,8,4,najam,27 m2,922€
9095,Francuska,Tignes,Le Borsat,3,Apr,18.04.2026,8,4,najam,30 m2,720€
9096,Francuska,Tignes,Le Borsat,3,Apr,18.04.2026,8,4,najam,25 m2,830€
9097,Francuska,Val Thorens,Hauts de Vanoise,3,Apr,18.04.2026,8,3,najam,20 m2,514€
9098,Francuska,Tignes,Super Tignes ,3,Apr,18.04.2026,8,7,najam,55 m2,997€
9099,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,18.04.2026,8,4,najam,32 m2,1115€
9100,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,18.04.2026,8,6,najam,40 m2,1392€
9101,Francuska,Les 2 Alpes,Residence Club mmv Les Clarines,4,Apr,18.04.2026,8,6,najam,43 m2,1531€
9102,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,04.04.2026,8,2,najam,30 m2,2426€
9103,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,04.04.2026,8,4,najam,40 m2,3038€
9104,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,04.04.2026,8,4,najam,47 m2,3637€
9105,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,11.04.2026,8,4,najam,41 m2,1260€
9106,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,11.04.2026,8,6,najam,43 m2,1596€
9107,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,11.04.2026,8,8,najam,53 m2,1876€
9108,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,8,2,najam,30 m2,1894€
9109,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,8,4,najam,40 m2,2373€
9110,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,8,4,najam,47 m2,2844€
9111,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,11.04.2026,15,6,najam,43 m2,2856€
9112,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,11.04.2026,15,8,najam,62 m2,3654€
9113,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,15,2,najam,30 m2,3514€
9114,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,15,4,najam,40 m2,4397€
9115,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,11.04.2026,15,4,najam,47 m2,5274€
9116,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,18.04.2026,8,6,najam,43 m2,1260€
9117,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,18.04.2026,8,8,najam,62 m2,1617€
9118,Francuska,Les 2 Alpes,Terresens Residence Neige et Soleil,4,Apr,18.04.2026,8,8,najam,63 m2,1736€
9119,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,18.04.2026,8,2,najam,30 m2,1600€
9120,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,18.04.2026,8,4,najam,40 m2,2000€
9121,Francuska,Val Thorens,Residence Koh-I Nor,5,Apr,18.04.2026,8,4,najam,47 m2,2399€
9122,Francuska,Les Houches-Chamonix,Les Chalets Elena,4,Apr,04.04.2026,8,4,najam,40 m2,962€
9123,Francuska,Les Houches-Chamonix,Les Chalets Elena,4,Apr,04.04.2026,8,6,najam,60 m2,1322€
9124,Francuska,Megeve,Les Portes de Megeve,4,Apr,04.04.2026,8,4,najam,36 m2,1265€
9125,Francuska,Megeve,Les Portes de Megeve,4,Apr,04.04.2026,8,6,najam,54 m2,1599€
9126,Francuska,Megeve,Les Portes de Megeve,4,Apr,04.04.2026,8,6,najam,60 m2,2144€
9127,Francuska,Megeve,Les Portes de Megeve,4,Apr,04.04.2026,8,6,najam,65 m2,2144€
9128,Francuska,Samoens,Residence Alexane,5,Apr,04.04.2026,8,4,najam,40 m2,1171€
9129,Francuska,Samoens,Residence Alexane,5,Apr,04.04.2026,8,6,najam,60 m2,1467€
9130,Francuska,Megeve,Les Portes de Megeve,4,Apr,01.04.2026,18,4,najam,36 m2,3001€
9131,Francuska,Megeve,Les Portes de Megeve,4,Apr,01.04.2026,18,6,najam,54 m2,3792€
9132,Francuska,Megeve,Les Portes de Megeve,4,Apr,01.04.2026,18,6,najam,60 m2,5086€
9133,Francuska,Megeve,Les Portes de Megeve,4,Apr,01.04.2026,18,6,najam,65 m2,5086€
9134,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,8,4,najam,36 m2,1214€
9135,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,8,6,najam,54 m2,1532€
9136,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,8,6,najam,60 m2,2055€
9137,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,8,6,najam,65 m2,2055€
9138,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,15,4,najam,36 m2,2428€
9139,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,15,6,najam,54 m2,3064€
9140,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,15,6,najam,60 m2,4110€
9141,Francuska,Megeve,Les Portes de Megeve,4,Apr,11.04.2026,15,6,najam,65 m2,4110€
9142,Francuska,Megeve,Les Portes de Megeve,4,Apr,18.04.2026,8,4,najam,36 m2,1214€
9143,Francuska,Megeve,Les Portes de Megeve,4,Apr,18.04.2026,8,6,najam,54 m2,1532€
9144,Francuska,Megeve,Les Portes de Megeve,4,Apr,18.04.2026,8,6,najam,60 m2,2055€
9145,Francuska,Megeve,Les Portes de Megeve,4,Apr,18.04.2026,8,6,najam,65 m2,2055€
9146,Francuska,Vaujany,Terresens Residence L'Etendard,3,Apr,11.04.2026,8,4,najam,40 m2,687€
9147,Francuska,Vaujany,Terresens Residence Le Saphir,4,Apr,11.04.2026,8,4,najam,40 m2,785€
9148,Francuska,Vaujany,Terresens Residence Le Saphir,4,Apr,11.04.2026,8,6,najam,70 m2,951€
9149,Francuska,Vaujany,Terresens Residence Le Saphir,4,Apr,11.04.2026,8,8,najam,55 m2,1051€
9150,Francuska,Vaujany,Terresens Residence Les Edelweiss,4,Apr,11.04.2026,8,6,najam,41 m2,775€
9151,Francuska,Vaujany,Terresens Residence Les Edelweiss,4,Apr,11.04.2026,8,6,najam,59 m2,888€
9152,Francuska,Flaine,Hotel Club mmv Flaine,4,Jan,04.01.2026,8,2,all inclusive,18 m2,1672€
9153,Francuska,Flaine,Hotel Club mmv Flaine,4,Jan,04.01.2026,8,4,all inclusive,22 m2,2508€
9154,Francuska,Tignes,Hotel Club mmv Les Brevieres,4,Jan,04.01.2026,8,3,all inclusive,14 m2,2041€
9155,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Dec,13.12.2025,8,2,all inclusive,19 m2,1582€
9156,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Dec,13.12.2025,8,3,all inclusive,19 m2,2120€
9157,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,04.03.2026,4,2,all inclusive,19 m2,1305€
9158,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,04.03.2026,4,3,all inclusive,19 m2,1749€
9159,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,04.03.2026,4,4,all inclusive,24 m2,2130€
9160,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,08.03.2026,7,2,all inclusive,19 m2,1798€
9161,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,08.03.2026,7,3,all inclusive,19 m2,2422€
9162,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,08.03.2026,7,4,all inclusive,24 m2,3052€
